country,year,volume,source
Trinidad and Tobago,2012,0.32982925707009997,World Bank Global Gas Flaring Tracker — REAL
Guyana,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2012,0.3144231473002981,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2012,0.053251293757100006,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2012,0.039293999976,World Bank Global Gas Flaring Tracker — REAL
Turkey,2012,0.00063404186697,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2012,0.06336586452495001,World Bank Global Gas Flaring Tracker — REAL
Hungary,2012,0.0077574326231,World Bank Global Gas Flaring Tracker — REAL
Philippines,2012,0.11720782424699999,World Bank Global Gas Flaring Tracker — REAL
Senegal,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2012,0.05133547497,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2012,0.0100409916652,World Bank Global Gas Flaring Tracker — REAL
Denmark,2012,0.0899807704899,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2012,0.10677962205506,World Bank Global Gas Flaring Tracker — REAL
Niger,2012,0.052855533084600004,World Bank Global Gas Flaring Tracker — REAL
Israel,2012,0.00014417251522,World Bank Global Gas Flaring Tracker — REAL
Romania,2012,0.02879272615409,World Bank Global Gas Flaring Tracker — REAL
Sudan,2012,0.3588938291822,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2012,0.159597023122,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2012,0.0087654519865,World Bank Global Gas Flaring Tracker — REAL
Poland,2012,0.0194761804254,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2012,0.071480425132,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2012,0.0494112574509,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2012,0.12391539230316001,World Bank Global Gas Flaring Tracker — REAL
Croatia,2012,0.00656803791048,World Bank Global Gas Flaring Tracker — REAL
South Africa,2012,0.039058924199,World Bank Global Gas Flaring Tracker — REAL
Belize,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2012,0.010765547909,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2012,0.005708169813719999,World Bank Global Gas Flaring Tracker — REAL
Chile,2012,0.023142704843079998,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2012,0.05458022452999999,World Bank Global Gas Flaring Tracker — REAL
Jordan,2012,0.0004142378829,World Bank Global Gas Flaring Tracker — REAL
Italy,2012,0.0045215253901,World Bank Global Gas Flaring Tracker — REAL
Albania,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Greece,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2012,0.0008268255924,World Bank Global Gas Flaring Tracker — REAL
Austria,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2012,0.0018934970867,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2012,0.0020556517603,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2012,0.0068616191363,World Bank Global Gas Flaring Tracker — REAL
Serbia,2012,0.0104698090371,World Bank Global Gas Flaring Tracker — REAL
South Korea,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2012,0.0007967468941,World Bank Global Gas Flaring Tracker — REAL
Suriname,2012,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2012,0.0010769037523,World Bank Global Gas Flaring Tracker — REAL
Georgia,2012,0.0014173717867,World Bank Global Gas Flaring Tracker — REAL
Total,2012,143.26490588320428,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2013,21.111844263887736,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2013,11.032066910022902,World Bank Global Gas Flaring Tracker — REAL
Iraq,2013,13.344840931300492,World Bank Global Gas Flaring Tracker — REAL
United States,2013,9.209583996071377,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2013,9.25597621045098,World Bank Global Gas Flaring Tracker — REAL
Algeria,2013,8.188072366715,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2013,9.340901722342512,World Bank Global Gas Flaring Tracker — REAL
Libya,2013,4.144625372405191,World Bank Global Gas Flaring Tracker — REAL
Mexico,2013,4.308421971791219,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2013,1.9991126537857808,World Bank Global Gas Flaring Tracker — REAL
China,2013,1.932167276741727,World Bank Global Gas Flaring Tracker — REAL
Oman,2013,2.3552536788434777,World Bank Global Gas Flaring Tracker — REAL
Angola,2013,3.1629565409263094,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2013,1.4277868916016998,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2013,3.1379211741380493,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2013,2.3775231799411767,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2013,0.7929586285833297,World Bank Global Gas Flaring Tracker — REAL
India,2013,1.7370417811017296,World Bank Global Gas Flaring Tracker — REAL
Canada,2013,1.5364031614713576,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2013,2.8732608414883,World Bank Global Gas Flaring Tracker — REAL
Argentina,2013,0.6868594290323514,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2013,2.2518351828460617,World Bank Global Gas Flaring Tracker — REAL
Gabon,2013,1.36721682093904,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2013,0.42662932391838293,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2013,3.763685337083717,World Bank Global Gas Flaring Tracker — REAL
Brazil,2013,1.3410874654849194,World Bank Global Gas Flaring Tracker — REAL
Qatar,2013,0.81737036734084,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2013,1.2401478443544394,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2013,1.2962032289747103,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2013,1.0390899430773,World Bank Global Gas Flaring Tracker — REAL
Australia,2013,0.8019205102321381,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2013,1.3543145072624196,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2013,0.8314311465122999,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2013,1.49403423036319,World Bank Global Gas Flaring Tracker — REAL
Ghana,2013,0.08512528904,World Bank Global Gas Flaring Tracker — REAL
Yemen,2013,1.1617561239521998,World Bank Global Gas Flaring Tracker — REAL
Colombia,2013,0.8842673468396103,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2013,0.6068129926990199,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2013,0.23039357795214005,World Bank Global Gas Flaring Tracker — REAL
Thailand,2013,0.4285977568874001,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2013,0.676182563926,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2013,0.43675299988763,World Bank Global Gas Flaring Tracker — REAL
Chad,2013,0.13477538898091,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2013,0.5895398135765301,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2013,0.183875953381,World Bank Global Gas Flaring Tracker — REAL
Peru,2013,0.13731771650469,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2013,0.19731578768,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2013,0.3126074353066,World Bank Global Gas Flaring Tracker — REAL
Guyana,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2013,0.42900030899935004,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2013,0.0841128425985,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2013,0.003335420378,World Bank Global Gas Flaring Tracker — REAL
Turkey,2013,0.0015322599343999999,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2013,0.045597107278789996,World Bank Global Gas Flaring Tracker — REAL
Hungary,2013,0.00307074616822,World Bank Global Gas Flaring Tracker — REAL
Philippines,2013,0.128601325238,World Bank Global Gas Flaring Tracker — REAL
Senegal,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2013,0.0536683026301,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2013,0.014929781185000001,World Bank Global Gas Flaring Tracker — REAL
Denmark,2013,0.10420188500399999,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2013,0.0815797051802,World Bank Global Gas Flaring Tracker — REAL
Niger,2013,0.0955410297612,World Bank Global Gas Flaring Tracker — REAL
Israel,2013,0.00013916373621,World Bank Global Gas Flaring Tracker — REAL
Romania,2013,0.0262728069796,World Bank Global Gas Flaring Tracker — REAL
Sudan,2013,0.44275447264524004,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2013,0.142017087115,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2013,0.00921293997622,World Bank Global Gas Flaring Tracker — REAL
Poland,2013,0.014049159348299999,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2013,0.08424407278599999,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2013,0.052403326427000005,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2013,0.07509756589271,World Bank Global Gas Flaring Tracker — REAL
Croatia,2013,0.00943088233994,World Bank Global Gas Flaring Tracker — REAL
South Africa,2013,0.027202694476999998,World Bank Global Gas Flaring Tracker — REAL
Belize,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2013,0.01304931307491,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2013,0.0146212490333,World Bank Global Gas Flaring Tracker — REAL
Chile,2013,0.024928166733369995,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2013,0.05639541527,World Bank Global Gas Flaring Tracker — REAL
Jordan,2013,0.0026863078145,World Bank Global Gas Flaring Tracker — REAL
Italy,2013,0.00274817807926,World Bank Global Gas Flaring Tracker — REAL
Albania,2013,0.00011990786872,World Bank Global Gas Flaring Tracker — REAL
Greece,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2013,0.0029372406340999998,World Bank Global Gas Flaring Tracker — REAL
Austria,2013,6.999810808e-05,World Bank Global Gas Flaring Tracker — REAL
Belarus,2013,0.0030395632141,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2013,0.0077175072987199994,World Bank Global Gas Flaring Tracker — REAL
Serbia,2013,0.012386621477,World Bank Global Gas Flaring Tracker — REAL
South Korea,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2013,0.0016681626559,World Bank Global Gas Flaring Tracker — REAL
Suriname,2013,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2013,0.00019308951025,World Bank Global Gas Flaring Tracker — REAL
Georgia,2013,0.0017275097523,World Bank Global Gas Flaring Tracker — REAL
Total,2013,140.11814875424923,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2014,19.68431173518919,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2014,12.119680797231673,World Bank Global Gas Flaring Tracker — REAL
Iraq,2014,14.101866537479442,World Bank Global Gas Flaring Tracker — REAL
United States,2014,11.331773628387886,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2014,9.957216798519195,World Bank Global Gas Flaring Tracker — REAL
Algeria,2014,8.698314056459058,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2014,8.418663477461502,World Bank Global Gas Flaring Tracker — REAL
Libya,2014,2.90115255374354,World Bank Global Gas Flaring Tracker — REAL
Mexico,2014,4.8580359907770525,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2014,1.9439448410712337,World Bank Global Gas Flaring Tracker — REAL
China,2014,2.0906165299175057,World Bank Global Gas Flaring Tracker — REAL
Oman,2014,2.593533051853262,World Bank Global Gas Flaring Tracker — REAL
Angola,2014,3.4893567149,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2014,1.2591717152081998,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2014,3.0656788293468593,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2014,2.7826087523649297,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2014,1.0039450764035003,World Bank Global Gas Flaring Tracker — REAL
India,2014,1.8773868249030503,World Bank Global Gas Flaring Tracker — REAL
Canada,2014,2.062680717724486,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2014,3.4231261804043,World Bank Global Gas Flaring Tracker — REAL
Argentina,2014,0.7384376160011196,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2014,1.9908735635232793,World Bank Global Gas Flaring Tracker — REAL
Gabon,2014,1.4786111706509997,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2014,0.38933150052562,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2014,3.931659391715756,World Bank Global Gas Flaring Tracker — REAL
Brazil,2014,1.534214655581411,World Bank Global Gas Flaring Tracker — REAL
Qatar,2014,1.05857561140829,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2014,0.9270533535670401,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2014,1.406561802874368,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2014,1.01436329711648,World Bank Global Gas Flaring Tracker — REAL
Australia,2014,1.1375534272683296,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2014,1.3497972687744,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2014,0.8974599724469001,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2014,1.3012987798983897,World Bank Global Gas Flaring Tracker — REAL
Ghana,2014,0.11734149420699999,World Bank Global Gas Flaring Tracker — REAL
Yemen,2014,1.2026075348119099,World Bank Global Gas Flaring Tracker — REAL
Colombia,2014,0.8654162760522602,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2014,0.4595232427618107,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2014,0.24256960536446,World Bank Global Gas Flaring Tracker — REAL
Thailand,2014,0.39472138412505003,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2014,0.65862176165,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2014,0.31035861330175996,World Bank Global Gas Flaring Tracker — REAL
Chad,2014,0.1629026694036,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2014,0.5991147179051199,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2014,0.1972427246262,World Bank Global Gas Flaring Tracker — REAL
Peru,2014,0.19610363536096,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2014,0.222237989835,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2014,0.26972941455550997,World Bank Global Gas Flaring Tracker — REAL
Guyana,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2014,0.34142777229214005,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2014,0.043681792119880006,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2014,0.011349407648,World Bank Global Gas Flaring Tracker — REAL
Turkey,2014,0.0054119299752,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2014,0.050279752583220004,World Bank Global Gas Flaring Tracker — REAL
Hungary,2014,0.0035010889154599998,World Bank Global Gas Flaring Tracker — REAL
Philippines,2014,0.159408022079,World Bank Global Gas Flaring Tracker — REAL
Senegal,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2014,0.08855458920223,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2014,0.022296711215,World Bank Global Gas Flaring Tracker — REAL
Denmark,2014,0.11493505047800001,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2014,0.08740046413659999,World Bank Global Gas Flaring Tracker — REAL
Niger,2014,0.09094657439580002,World Bank Global Gas Flaring Tracker — REAL
Israel,2014,6.266075105e-05,World Bank Global Gas Flaring Tracker — REAL
Romania,2014,0.04093656453883,World Bank Global Gas Flaring Tracker — REAL
Sudan,2014,0.47383860355832996,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2014,0.09968076476400001,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2014,0.01614906739883,World Bank Global Gas Flaring Tracker — REAL
Poland,2014,0.0086616241408,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2014,0.071188657914,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2014,0.291639226056,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2014,0.07298194038414,World Bank Global Gas Flaring Tracker — REAL
Croatia,2014,0.009441359462379999,World Bank Global Gas Flaring Tracker — REAL
South Africa,2014,0.0276333010154,World Bank Global Gas Flaring Tracker — REAL
Belize,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2014,0.023046741641,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2014,0.004921612592499999,World Bank Global Gas Flaring Tracker — REAL
Chile,2014,0.033891533065070006,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2014,0.035936991308,World Bank Global Gas Flaring Tracker — REAL
Jordan,2014,0.0020280010053,World Bank Global Gas Flaring Tracker — REAL
Italy,2014,0.0019131622445099999,World Bank Global Gas Flaring Tracker — REAL
Albania,2014,0.006155797388,World Bank Global Gas Flaring Tracker — REAL
Greece,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2014,0.0008030518577,World Bank Global Gas Flaring Tracker — REAL
Austria,2014,0.0004677236107,World Bank Global Gas Flaring Tracker — REAL
Belarus,2014,0.0020171400253199997,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2014,0.000635553343,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2014,0.0135508957005,World Bank Global Gas Flaring Tracker — REAL
Serbia,2014,0.010034651214,World Bank Global Gas Flaring Tracker — REAL
South Korea,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2014,0.003449927034,World Bank Global Gas Flaring Tracker — REAL
Suriname,2014,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2014,0.0004799845765,World Bank Global Gas Flaring Tracker — REAL
Georgia,2014,0.0022820833494,World Bank Global Gas Flaring Tracker — REAL
Total,2014,144.99036905963874,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2015,21.243892829689283,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2015,11.99850134924914,World Bank Global Gas Flaring Tracker — REAL
Iraq,2015,16.310689556742155,World Bank Global Gas Flaring Tracker — REAL
United States,2015,11.852690477083176,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2015,9.331920448376394,World Bank Global Gas Flaring Tracker — REAL
Algeria,2015,9.130100506634362,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2015,7.657922376253999,World Bank Global Gas Flaring Tracker — REAL
Libya,2015,2.6122144285081,World Bank Global Gas Flaring Tracker — REAL
Mexico,2015,4.99706392156072,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2015,2.153244573998403,World Bank Global Gas Flaring Tracker — REAL
China,2015,2.0751484755068503,World Bank Global Gas Flaring Tracker — REAL
Oman,2015,2.4330880671974704,World Bank Global Gas Flaring Tracker — REAL
Angola,2015,4.1847352639482995,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2015,1.1759212981794998,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2015,2.904607156268841,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2015,2.825714526204197,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2015,1.0572541090772605,World Bank Global Gas Flaring Tracker — REAL
India,2015,2.200779664111029,World Bank Global Gas Flaring Tracker — REAL
Canada,2015,1.8142433206227175,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2015,3.7840705895773006,World Bank Global Gas Flaring Tracker — REAL
Argentina,2015,0.6476125721445498,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2015,1.84299655008349,World Bank Global Gas Flaring Tracker — REAL
Gabon,2015,1.5595293455650003,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2015,0.5208857208356971,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2015,3.694264939155659,World Bank Global Gas Flaring Tracker — REAL
Brazil,2015,1.3279340610688797,World Bank Global Gas Flaring Tracker — REAL
Qatar,2015,1.03958050709882,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2015,0.9583527966212299,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2015,0.890477645935825,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2015,0.9672737106157,World Bank Global Gas Flaring Tracker — REAL
Australia,2015,1.1378144580845109,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2015,1.3210129097091996,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2015,1.0832166355494004,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2015,1.114619307862197,World Bank Global Gas Flaring Tracker — REAL
Ghana,2015,0.13042071534400004,World Bank Global Gas Flaring Tracker — REAL
Yemen,2015,0.66574730591199,World Bank Global Gas Flaring Tracker — REAL
Colombia,2015,0.8206189992442802,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2015,0.4767318555378501,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2015,0.23514281751235,World Bank Global Gas Flaring Tracker — REAL
Thailand,2015,0.42713859845170005,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2015,0.5780929744269999,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2015,0.19252240627707,World Bank Global Gas Flaring Tracker — REAL
Chad,2015,0.23888610722769998,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2015,0.48398227563683005,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2015,0.21101820064599996,World Bank Global Gas Flaring Tracker — REAL
Peru,2015,0.22598404373866,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2015,0.210991851103,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2015,0.23295847884255,World Bank Global Gas Flaring Tracker — REAL
Guyana,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2015,0.3358332695865231,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2015,0.0409015764268,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2015,0.004725794973,World Bank Global Gas Flaring Tracker — REAL
Turkey,2015,0.016637000902,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2015,0.05320396542363,World Bank Global Gas Flaring Tracker — REAL
Hungary,2015,0.0037866310169599997,World Bank Global Gas Flaring Tracker — REAL
Philippines,2015,0.16137719942999998,World Bank Global Gas Flaring Tracker — REAL
Senegal,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2015,0.08193911797413,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2015,0.033838698239,World Bank Global Gas Flaring Tracker — REAL
Denmark,2015,0.10604908023606,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2015,0.0793920661636,World Bank Global Gas Flaring Tracker — REAL
Niger,2015,0.0526554924407,World Bank Global Gas Flaring Tracker — REAL
Israel,2015,0.0004565450167,World Bank Global Gas Flaring Tracker — REAL
